phone_number,email,id_number,common_send_time,common_send_item,common_send_address,avg_send_weight,send_frequency
15039215892,xiaxiang@example.com,528584200501286795,18:00-20:00,其他,宁夏回族自治区太原县高明武路O座 625524,7.65,每周2-3次
18033233190,gang11@example.com,146495196812111271,16:00-18:00,礼品,吉林省西安市清城娄街M座 531773,8.52,每月2-3次
18020473567,tao69@example.org,349982199302106990,14:00-16:00,其他,吉林省玉县沙市武汉街y座 184664,0.93,每月1次
15319882022,wenfang@example.org,642250196506305447,10:00-12:00,玩具,澳门特别行政区淮安县淄川王路Z座 298289,8.88,每天
18600497266,iqiu@example.org,528627196103088100,10:00-12:00,书籍,河南省秀荣县龙潭西宁街G座 997578,1.98,每月1次
18600822486,lei64@example.net,378096199504221978,18:00-20:00,化妆品,贵州省玲县兴山成都路C座 965376,1.42,每月2-3次
13278416009,taocao@example.net,636917200304265585,16:00-18:00,服装,陕西省兴城市清河沈阳路p座 268675,5.85,每天
18264567778,tqiu@example.org,511783197611171228,14:00-16:00,书籍,陕西省六盘水市房山贺路T座 352878,4.13,每周1次
18272496968,aduan@example.org,652672199305216025,14:00-16:00,电子产品,广西壮族自治区杭州市浔阳李路F座 376133,1.82,每天
18927252763,weiguo@example.org,125532197301131910,12:00-14:00,礼品,江西省六盘水市怀柔太原街I座 545172,1.55,每周1次
14548941996,wwang@example.com,135087198501184418,18:00-20:00,书籍,青海省艳市静安裘路t座 661504,0.77,每月2-3次
18077432496,htan@example.org,342063195705214888,16:00-18:00,日用品,湖南省梧州市海陵吴路J座 659946,8.55,每月2-3次
14790542439,xiulan15@example.net,639454195705026737,18:00-20:00,文件,辽宁省志强市永川潜江路D座 147674,3.14,每周2-3次
13238020806,xiaoli@example.net,317451199111096435,08:00-10:00,礼品,台湾省雪梅县江北广州街L座 419206,8.19,每周1次
13531053199,xiangyang@example.com,348014199111201399,08:00-10:00,玩具,福建省六盘水县东丽葛路N座 947148,9.19,每周2-3次
14726188419,yongqiu@example.net,126698199406028701,16:00-18:00,日用品,河北省兴城县门头沟王路n座 253974,1.43,每周1次
13063874535,tma@example.org,12163019930201915X,08:00-10:00,化妆品,广西壮族自治区磊县永川上海街B座 178997,7.18,每周2-3次
15016942034,gang04@example.net,539749198502068027,14:00-16:00,书籍,四川省嘉禾县安次合肥路V座 148438,4.04,每月1次
13716372378,xiuying67@example.net,61742819890118712X,12:00-14:00,食品,上海市秀兰县萧山王街U座 296559,6.83,每月1次
13578966425,pingdai@example.com,466657197805214463,16:00-18:00,文件,四川省晨市淄川南宁路A座 786889,5.24,每周1次
18689472760,gang40@example.com,627555200501194782,14:00-16:00,礼品,黑龙江省海门县魏都北京街B座 425610,3.4,每周1次
18120659209,jun02@example.com,44384420060901656X,16:00-18:00,服装,内蒙古自治区静市璧山王路z座 567984,6.21,每周1次
13968098850,shixiuying@example.com,332630199209161230,18:00-20:00,化妆品,广东省长春市黄浦宁德街d座 165535,9.56,每周1次
13449357008,wuna@example.com,122523196406203980,14:00-16:00,日用品,四川省利县海港李路q座 212963,4.39,每月1次
15263947146,dongping@example.org,127659196110151420,12:00-14:00,日用品,天津市桂芝市长寿钟路E座 554511,0.94,每月2-3次
15955139016,songli@example.net,314239200309171439,10:00-12:00,服装,山东省瑞县城东合肥街q座 263530,6.51,每月1次
13306982236,taoma@example.net,157097195704238118,16:00-18:00,日用品,内蒙古自治区秀芳市城北广州街n座 723480,1.87,每周1次
18736654094,xiuying71@example.net,617951198905075938,08:00-10:00,其他,辽宁省俊县长寿张路b座 218576,8.26,每天
13213078607,dwang@example.net,501581199605115227,18:00-20:00,其他,甘肃省杰县东城董路I座 650920,7.11,每周2-3次
13723107691,yong97@example.net,468531198210114404,12:00-14:00,书籍,内蒙古自治区云县沙市胡路k座 960324,3.89,每月1次
13630436223,huping@example.net,45502019650221923X,14:00-16:00,礼品,上海市利市华龙王路N座 955836,5.72,每月1次
13057665024,xiuying62@example.net,131142200402161312,16:00-18:00,书籍,新疆维吾尔自治区秀梅县永川贵阳街g座 971392,2.99,每月2-3次
15515656508,chaopeng@example.net,637614195510062209,12:00-14:00,服装,四川省福州县南长傅路Y座 711365,6.73,每月1次
15546310146,juan80@example.net,324639198610116634,14:00-16:00,食品,陕西省林市东城辛集路b座 683544,1.39,每月1次
15257368988,daixiuying@example.org,36583619580724180X,12:00-14:00,书籍,澳门特别行政区燕市平山六盘水路F座 441331,5.83,每月2-3次
14792738143,vfeng@example.org,539770198905044221,18:00-20:00,电子产品,广东省福州县门头沟西安路d座 851053,1.09,每天
15038583599,rzhu@example.com,613361199502225798,14:00-16:00,其他,内蒙古自治区丽丽市江北石家庄街J座 109955,2.37,每周2-3次
13025702245,juan60@example.net,443817195601044507,16:00-18:00,日用品,天津市沈阳县高明海口街q座 257727,3.48,每天
15544329263,xuejuan@example.org,618277200408305927,12:00-14:00,其他,西藏自治区博市锡山刘街g座 714313,4.49,每周2-3次
13044167640,xiuyinghe@example.com,359099200403121836,10:00-12:00,食品,陕西省贵阳市清浦高路a座 275969,7.22,每周1次
18011932982,liaofang@example.net,534239198412067348,14:00-16:00,化妆品,云南省汕尾市牧野宋路N座 932518,4.14,每周1次
13425188146,jinmin@example.org,36355219720413409X,08:00-10:00,礼品,广西壮族自治区柳市上街哈尔滨街t座 266109,3.3,每周1次
13407528569,li45@example.com,431845197904112386,12:00-14:00,书籍,黑龙江省郑州市永川余街I座 696818,9.55,每月2-3次
15666524343,xiuyinghou@example.net,137348198404207303,10:00-12:00,玩具,天津市秀英县沙市永安路z座 939929,9.18,每天
13864743573,jzhang@example.com,35674919820601513X,14:00-16:00,礼品,福建省南京县怀柔李街p座 957895,9.02,每周1次
15690413811,chenlei@example.com,633855199203303314,18:00-20:00,服装,广东省马鞍山县吉区罗路g座 494881,1.85,每周1次
14582742641,liwu@example.net,635445196302047476,18:00-20:00,文件,福建省桂香市清城董街m座 413375,2.83,每周1次
15049616957,kzhu@example.com,633716195711106524,08:00-10:00,书籍,福建省沈阳县怀柔晏街n座 933485,1.82,每月1次
15196875974,tao37@example.net,378731195509138196,18:00-20:00,书籍,广西壮族自治区梧州市城北傅街u座 211529,9.2,每周1次
15811524640,qiangzhao@example.com,365949195809224535,12:00-14:00,其他,宁夏回族自治区坤市魏都合肥路L座 358959,9.01,每月1次
18269963733,linguiying@example.net,225228198202239505,08:00-10:00,食品,河北省芳县怀柔天津街S座 753969,1.24,每天
14518056726,jing69@example.com,342573196301021841,10:00-12:00,服装,宁夏回族自治区拉萨市东城潮州街r座 185721,6.33,每周2-3次
15061685159,qiuwei@example.org,133575198306152940,10:00-12:00,礼品,广东省荆门县浔阳海口街A座 911127,1.92,每月1次
15515318803,li49@example.org,211936198108155789,08:00-10:00,玩具,青海省辉市清浦王路Z座 138605,2.28,每月1次
15328215485,yan44@example.net,144582199407085392,16:00-18:00,书籍,湖北省丹丹县沙市仲街b座 673914,6.83,每周2-3次
14592553703,minggu@example.com,313198197209102693,14:00-16:00,礼品,山东省兵市华龙张路n座 892874,1.12,每周2-3次
15272254351,yong83@example.net,421056199710241241,08:00-10:00,食品,福建省波县永川海口街U座 966628,9.38,每月1次
18625434796,ozeng@example.net,639284197103201837,18:00-20:00,食品,四川省辛集县秀英田路O座 501320,0.7,每周1次
13271165619,ctao@example.org,507429198602042793,16:00-18:00,文件,四川省宁德县东城萧路L座 104565,0.65,每周2-3次
18867983773,jungu@example.net,141143196904019122,16:00-18:00,其他,新疆维吾尔自治区柳州市永川田路m座 744509,5.71,每月2-3次
15392193801,cuijie@example.net,512938199105237447,16:00-18:00,礼品,浙江省丽娟县秀英辽阳路P座 606555,5.17,每月2-3次
15154581447,gzheng@example.org,215457199510062929,16:00-18:00,食品,四川省济南县城北郝街J座 957759,9.88,每周2-3次
18836743943,junzou@example.com,329475195406043573,18:00-20:00,文件,北京市太原市双滦西安街S座 552669,7.21,每月2-3次
18224855894,junliu@example.org,441618195512023526,12:00-14:00,其他,福建省瑜县房山宁德街i座 713022,5.75,每月1次
18503240772,huangtao@example.org,439838200107211379,08:00-10:00,食品,北京市辛集市璧山北镇街v座 576971,1.88,每周2-3次
15859113123,houxiuying@example.com,123346197008156313,12:00-14:00,化妆品,台湾省海门市徐汇郑州街d座 828213,2.86,每月2-3次
18250648537,xiulan64@example.net,159895200602069364,14:00-16:00,日用品,福建省兵市朝阳兴城街z座 946568,8.33,每月1次
14569599519,jing72@example.net,464288198707081551,16:00-18:00,服装,海南省辽阳县和平香港路F座 963404,8.63,每周2-3次
13299689348,lei00@example.net,43631419960621135X,10:00-12:00,文件,香港特别行政区鑫县南湖胡路r座 685413,6.57,每周1次
18753230039,yuanmin@example.net,646840198210158422,12:00-14:00,化妆品,台湾省丽丽市高明张家港路V座 543951,6.4,每天
14560299341,lei43@example.org,522486199408057119,18:00-20:00,日用品,新疆维吾尔自治区莉县花溪邯郸路N座 918654,3.28,每周1次
15702907319,dingtao@example.org,115646196503247730,08:00-10:00,其他,西藏自治区荣县怀柔福州街g座 528718,9.65,每月1次
14518502961,chao88@example.com,366115200308215720,16:00-18:00,食品,四川省林县长寿南宁街p座 610333,8.08,每天
13331353812,shaona@example.net,656625197012293631,10:00-12:00,书籍,吉林省北镇县南湖北京街s座 213955,2.77,每天
13791910219,fangcai@example.com,534263199104086515,10:00-12:00,文件,海南省娜市丰都宁德街Z座 881423,5.52,每天
13346136595,ping67@example.com,622210200411086635,10:00-12:00,书籍,辽宁省天津市安次邯郸街y座 994691,8.75,每周1次
15970272365,caiyan@example.net,646324196704158031,10:00-12:00,其他,云南省霞县清河西宁街H座 739750,9.81,每周2-3次
15847025422,xjin@example.org,232946196405144161,16:00-18:00,化妆品,北京市凤英县黄浦徐街E座 390368,4.66,每周2-3次
13253076094,yzeng@example.org,235768196110196379,14:00-16:00,日用品,北京市郑州市永川张路U座 858016,6.1,每月1次
18965452222,pengjuan@example.org,344045199004036696,08:00-10:00,礼品,湖南省张家港县怀柔济南街t座 145972,1.87,每天
15366042017,songlei@example.net,152867199212108456,10:00-12:00,礼品,重庆市秀荣县华龙任街y座 398737,3.62,每月2-3次
13585340393,longjing@example.net,359076195411166034,16:00-18:00,服装,海南省巢湖市高明辽阳街f座 442130,6.23,每天
13243143443,yang18@example.net,505282200507308152,16:00-18:00,文件,山西省倩县沈河淮安路p座 436742,1.62,每周2-3次
13065525224,leiqiu@example.com,636493197609159791,18:00-20:00,礼品,河南省石家庄县闵行方街Q座 450700,2.01,每月2-3次
15874714168,guiying44@example.com,647727197412113680,14:00-16:00,玩具,湖北省岩县双滦巢湖路J座 237440,2.66,每周1次
18520969323,izou@example.org,123374200008235421,08:00-10:00,食品,浙江省东县东丽潜江路N座 798295,9.22,每月1次
18294041831,pengxiulan@example.net,127396195802207311,08:00-10:00,玩具,宁夏回族自治区秀英县高明宁德街O座 882851,3.68,每天
15752421295,plong@example.net,445985200208013105,10:00-12:00,服装,湖北省霞市长寿汕尾路i座 680949,4.72,每周1次
15041500406,yinqiang@example.com,332116197906182184,10:00-12:00,书籍,贵州省辛集市锡山北镇路l座 174613,2.98,每月1次
15699594556,zhengtao@example.com,458861195709111911,08:00-10:00,日用品,上海市娟市孝南太原街I座 288359,3.37,每周2-3次
15616443976,luming@example.org,328822199201055415,08:00-10:00,文件,重庆市博市沙市陈路f座 789579,3.07,每周1次
14550174702,renming@example.org,115953197501139137,18:00-20:00,玩具,宁夏回族自治区平市江北田路Y座 817487,3.79,每天
18220591517,cfu@example.net,359587196908285839,16:00-18:00,礼品,山西省帅市孝南任街K座 394646,5.92,每周2-3次
15282367296,jun93@example.com,379821196801265898,14:00-16:00,食品,天津市上海市南长宁德街I座 415928,6.3,每月1次
18760321582,shiyong@example.org,62392320001115366X,12:00-14:00,玩具,江苏省雷市永川姜路w座 847930,5.98,每月2-3次
18125668078,xiulandu@example.com,371112196309169022,18:00-20:00,文件,安徽省桂芳市新城通辽路r座 172273,3.99,每月1次
18953721939,fang20@example.org,152511199812132612,16:00-18:00,日用品,江苏省涛市城东马鞍山路B座 648122,7.88,每周2-3次
15899664765,wei53@example.org,439782198801129542,14:00-16:00,化妆品,新疆维吾尔自治区平县闵行李街q座 167694,3.82,每周1次
15254680461,na97@example.org,373320195511098113,16:00-18:00,书籍,重庆市涛市丰都兴安盟路L座 430952,4.25,每周2-3次
15347931185,juan70@example.com,435834196002147044,12:00-14:00,书籍,江西省佛山市南长陈街h座 626928,3.8,每周2-3次
15375204502,jzhao@example.com,363337196305168334,08:00-10:00,电子产品,甘肃省磊县山亭通辽街c座 604039,5.13,每周2-3次
14518376220,li77@example.org,423318198908027294,08:00-10:00,电子产品,云南省凯市城东蒋街M座 474502,6.78,每周1次
18222669162,na99@example.net,318581196107267919,12:00-14:00,电子产品,陕西省淑英县大兴孙路u座 908440,0.55,每周1次
15725243842,gang63@example.net,367539197011049951,10:00-12:00,玩具,贵州省晶县门头沟莫路q座 336053,3.6,每周2-3次
18121261288,li99@example.net,143460197102154644,12:00-14:00,日用品,西藏自治区香港市沈河哈尔滨街s座 537614,6.71,每周2-3次
13141716949,yang13@example.net,645358198409279349,10:00-12:00,化妆品,浙江省宇市山亭海口路Q座 475715,7.09,每天
15663494198,cuiyan@example.org,62147619890320310X,16:00-18:00,食品,河北省石家庄市孝南朱路G座 451611,5.5,每周1次
18229169318,yanwu@example.org,646492200303151465,14:00-16:00,日用品,广东省齐齐哈尔市大东赖路T座 467132,1.62,每月1次
13831911434,guiyingliang@example.net,147073197203036517,12:00-14:00,其他,江西省昆明县高港沈街H座 809099,2.61,每月2-3次
18018285392,zhangtao@example.com,368162200403037063,12:00-14:00,书籍,湖北省六盘水市上街黄路v座 403623,5.67,每月2-3次
15755353465,qiangfang@example.net,376836196702055672,16:00-18:00,书籍,湖南省燕县房山哈尔滨路z座 718008,7.59,每月1次
18772800209,yangxiulan@example.com,21255719741202277X,12:00-14:00,玩具,重庆市永安县永川通辽街i座 429021,1.55,每周1次
13897666804,fangliao@example.com,232917196003075124,08:00-10:00,电子产品,北京市霞县合川胡街W座 629669,9.78,每天
13219953346,fengjie@example.net,416563196107273713,10:00-12:00,日用品,台湾省沈阳市大东澳门路s座 127615,7.11,每月1次
15288581022,xiulanfu@example.com,447265200401152312,12:00-14:00,化妆品,安徽省成县璧山熊路X座 427519,2.92,每月1次
13983110029,kli@example.org,469632195509125201,10:00-12:00,食品,天津市文县友好福州街K座 647546,7.93,每周2-3次
13623274810,leihan@example.net,506110198806154505,10:00-12:00,玩具,山西省太原县秀英李路B座 984271,5.04,每月1次
13321463206,yang11@example.net,415779198001061821,08:00-10:00,玩具,湖北省南昌市上街宜都路u座 722044,4.27,每周1次
18154705273,jun74@example.org,436043197107056556,12:00-14:00,礼品,台湾省红梅市西夏上海路m座 165920,6.37,每天
18710508697,qianghan@example.com,417366196303236469,18:00-20:00,食品,海南省亮县大东许街Y座 458004,9.19,每天
15639548773,oqian@example.org,631436198111053578,14:00-16:00,书籍,湖北省长春市魏都孙路b座 466794,2.66,每月1次
14562700380,xwang@example.org,614487195802177660,18:00-20:00,礼品,天津市玉英县白云潜江街s座 102762,7.29,每月2-3次
15104374991,qcai@example.net,522613196304018399,10:00-12:00,化妆品,山东省通辽市长寿杨路A座 992246,3.55,每周1次
15364134595,dxiong@example.org,656716199607146505,14:00-16:00,其他,福建省淮安市花溪辛集路g座 131308,5.73,每月1次
13316285918,xiulancao@example.com,424742196210077301,12:00-14:00,文件,福建省建国县璧山太原街z座 201588,3.55,每周1次
13691946357,tao13@example.com,634389200308053276,12:00-14:00,文件,山西省莉市双滦李街w座 784515,8.35,每周1次
13284621018,hlai@example.com,233658198805148999,08:00-10:00,食品,江西省洋县沈北新袁路s座 573369,5.47,每周1次
14550313135,guiyingmao@example.com,215051198809152276,12:00-14:00,其他,内蒙古自治区澳门县平山拉萨街E座 390770,5.31,每天
14774729062,guiyinghao@example.net,659085197308145499,10:00-12:00,服装,山西省大冶市房山马街y座 144623,5.06,每周2-3次
13310476646,nashi@example.org,638321196105262877,14:00-16:00,食品,天津市春梅市花溪马路u座 874872,1.89,每周2-3次
13372831976,yan43@example.org,467819198102222002,10:00-12:00,服装,宁夏回族自治区建华市高明张路q座 646120,7.61,每天
15524771159,li11@example.com,376722197107059264,10:00-12:00,其他,黑龙江省辉市黄浦朱街X座 258017,2.55,每天
13007418418,mengchao@example.net,624716196507074650,10:00-12:00,食品,广东省秀珍市秀英大冶路M座 796921,8.59,每周1次
18145865491,chaotan@example.net,322579199207164340,12:00-14:00,书籍,宁夏回族自治区佳县城东丁路Z座 501603,9.55,每周1次
18760283489,jinghao@example.org,229638196010307931,18:00-20:00,电子产品,广西壮族自治区合肥市平山北京街U座 547039,5.81,每月2-3次
15370870022,nawen@example.com,323877200410051209,10:00-12:00,日用品,贵州省太原县徐汇呼和浩特路j座 228986,9.54,每月2-3次
15283260371,weiyu@example.net,456886196003103270,08:00-10:00,玩具,山西省汕尾市六枝特南京街f座 619447,5.02,每月1次
18872902323,juan31@example.org,379218199703302357,16:00-18:00,电子产品,贵州省静市江北梧州街h座 258033,2.7,每天
18190399626,yan90@example.net,145278200611215260,14:00-16:00,礼品,河南省北镇县合川胡街n座 632961,2.98,每周2-3次
13187576916,li86@example.net,449632197703129634,16:00-18:00,食品,湖北省波市东丽刘路o座 858203,4.32,每周2-3次
15290492578,jie04@example.org,613676198209105911,18:00-20:00,电子产品,内蒙古自治区西宁市璧山马街k座 642860,8.66,每月1次
14534263270,duanqiang@example.org,238976197201233275,14:00-16:00,文件,浙江省鑫市友好北镇街k座 693355,8.11,每周2-3次
15202095539,junshao@example.org,111282197007224139,12:00-14:00,礼品,海南省红梅市崇文汤街L座 762583,2.38,每周2-3次
13134191710,xiulan32@example.com,545268196507287052,18:00-20:00,化妆品,河北省凯县淄川程街u座 714441,2.2,每周2-3次
13496732009,kangguiying@example.org,446885200601217568,10:00-12:00,电子产品,山西省淑华县锡山广州路t座 906031,9.99,每周1次
18956669061,mpeng@example.com,219244199604183288,10:00-12:00,日用品,河南省梧州县萧山吴路T座 116007,5.0,每天
13267287780,yluo@example.org,153825198202122159,10:00-12:00,日用品,广东省宁县滨城六安路E座 694960,3.2,每月2-3次
15718651200,tao59@example.com,421134197403097694,18:00-20:00,日用品,山西省峰县牧野永安路k座 239613,0.76,每天
18720703641,jie95@example.org,332622196005129256,14:00-16:00,其他,福建省博县门头沟宁德路L座 201028,4.45,每月2-3次
13630218931,panqiang@example.com,653929199305055741,10:00-12:00,其他,广东省通辽县合川陈路a座 222811,5.42,每周1次
13792223586,wantao@example.net,119592196609164176,16:00-18:00,化妆品,青海省晶县蓟州齐齐哈尔街L座 713362,9.62,每周2-3次
13112032561,renfang@example.com,125766196807225793,10:00-12:00,文件,河南省西安市友好哈尔滨街W座 603159,9.48,每天
15542005702,xhao@example.com,213346196110145955,16:00-18:00,文件,河北省婷市兴山张街A座 604815,7.41,每月2-3次
13407408011,xiulangu@example.net,317792199312265941,18:00-20:00,文件,台湾省凤兰县沙湾李街j座 279620,4.43,每天
15293577044,jun80@example.net,354933196011198581,08:00-10:00,服装,海南省马鞍山市普陀杨街d座 416945,7.61,每周1次
13348721238,jie79@example.com,438887197911129470,12:00-14:00,日用品,江西省六盘水县秀英黄路u座 326448,5.38,每月1次
15000154156,bren@example.org,422325199903172687,08:00-10:00,化妆品,澳门特别行政区昆明县东丽刘路A座 390166,8.97,每月2-3次
13570510316,xiulanbai@example.org,225768199705223851,10:00-12:00,玩具,台湾省哈尔滨县东丽重庆路O座 566541,2.62,每月2-3次
18879125149,chenxiuying@example.com,645148198604185548,12:00-14:00,电子产品,澳门特别行政区婷县六枝特侯路x座 278645,9.53,每天
13452288678,fanglai@example.org,618184195506011152,18:00-20:00,礼品,福建省合肥市滨城周街K座 851785,3.26,每周2-3次
18094546004,qtan@example.com,157086200311237142,08:00-10:00,文件,广东省淑华市淄川丛街S座 482702,7.9,每周2-3次
15274000051,lizheng@example.com,366982198602287172,18:00-20:00,玩具,江苏省玉梅县高坪福州街v座 839080,1.83,每天
18762517836,dma@example.com,657739196609021650,08:00-10:00,食品,内蒙古自治区建平县南溪巢湖街w座 411543,5.51,每天
13296000009,jiangchao@example.com,337666199012041581,18:00-20:00,书籍,河北省香港县永川马鞍山街d座 111569,0.82,每周1次
18548862389,yaogang@example.com,621544198302268560,08:00-10:00,电子产品,重庆市洋市城北周路Y座 819165,1.39,每天
15757705564,jingcui@example.net,136251198901021836,18:00-20:00,电子产品,江苏省重庆县萧山兰州路W座 771552,1.28,每天
15845641425,wenjun@example.org,231999198609041301,12:00-14:00,服装,吉林省太原县蓟州上海街M座 263210,9.84,每周1次
15591732169,dsu@example.net,373855195806218355,18:00-20:00,服装,海南省玉县徐汇南宁街u座 107089,4.72,每月1次
18962039244,yinyang@example.net,63419619810525501X,08:00-10:00,服装,四川省长沙市兴山淮安街n座 953649,2.45,每天
18252494384,xiulan10@example.net,122444199501303861,16:00-18:00,其他,内蒙古自治区长春县魏都阜新街N座 850177,9.17,每周2-3次
15233461207,fuqiang@example.org,644419196806235018,16:00-18:00,书籍,安徽省太原市金平王街O座 632615,5.31,每月1次
18841702656,ksun@example.net,508188196606057682,14:00-16:00,文件,河北省建市徐汇刘街s座 792299,5.15,每月2-3次
14757815523,zouguiying@example.net,548818196701224545,08:00-10:00,文件,宁夏回族自治区玉珍县萧山吕路N座 542498,6.2,每天
14796280881,cwei@example.com,329351197904143934,14:00-16:00,书籍,安徽省沈阳市清浦六盘水路r座 621552,2.79,每月1次
13729625595,weichen@example.com,52626819720213956X,08:00-10:00,食品,河北省南京县淄川陈街R座 878195,2.28,每天
18566666775,yong30@example.org,374013198604227141,18:00-20:00,日用品,浙江省红县东丽永安路X座 810372,4.08,每月1次
18018280482,xiulangong@example.org,212166197405244107,16:00-18:00,服装,宁夏回族自治区荆门市丰都马鞍山街Q座 778591,7.29,每周2-3次
13354843330,lixia@example.org,657966195510139352,16:00-18:00,日用品,辽宁省呼和浩特县沈河李路A座 961839,8.41,每周2-3次
18591972570,guiyingwan@example.net,147361197704152670,08:00-10:00,服装,上海市金凤县黄浦大冶路O座 482402,2.44,每周1次
15974201555,jingang@example.com,361375198308014829,16:00-18:00,服装,天津市桂荣县花溪合山街a座 809091,2.41,每天
14706268314,qiangyao@example.com,648117200702173681,10:00-12:00,其他,重庆市凤兰市江北重庆路L座 293682,2.88,每周2-3次
18697104259,jiayong@example.com,651347197807022013,14:00-16:00,礼品,湖北省小红县上街南京街s座 533314,1.78,每月1次
14575270501,gangmeng@example.org,124882197812069276,16:00-18:00,礼品,香港特别行政区雪梅县东城常街M座 516879,8.75,每周2-3次
13131151789,yangliu@example.net,153057197102217512,18:00-20:00,日用品,上海市石家庄市崇文沈阳街b座 641071,0.77,每月1次
15223415794,min74@example.net,373313197801196006,08:00-10:00,食品,山东省通辽县平山济南街O座 895155,9.71,每周1次
18214170290,min06@example.com,234117198701161295,14:00-16:00,化妆品,澳门特别行政区合山县蓟州永安街b座 187789,0.95,每月1次
13924227790,yangchao@example.org,37618119990916933X,18:00-20:00,服装,台湾省乌鲁木齐市高坪许街V座 974250,7.43,每天
15537813140,wei03@example.com,451967196808213435,16:00-18:00,电子产品,山东省波县城东胡路O座 652973,2.85,每月1次
13745713755,yanwan@example.org,239726197012059725,12:00-14:00,电子产品,香港特别行政区澳门市长寿郑路M座 157690,7.93,每周2-3次
13215181726,khuang@example.net,377724200307027137,18:00-20:00,服装,江苏省宜都县怀柔通辽街A座 724610,6.07,每月2-3次
18635893299,aliao@example.org,215181196212303306,18:00-20:00,文件,台湾省北京市魏都六盘水街K座 505811,8.92,每月1次
13192022158,dwen@example.com,433665195605041792,14:00-16:00,化妆品,浙江省红梅市平山广州路b座 670098,7.57,每周2-3次
18770967346,xiulanqiao@example.com,12386319660917110X,14:00-16:00,化妆品,澳门特别行政区华县沈河杨路d座 664345,4.9,每月2-3次
13895726306,jun03@example.org,536151197402115191,10:00-12:00,文件,辽宁省永安县吉区赵路I座 592804,2.52,每月2-3次
15956459820,yangwu@example.net,338541200507015849,08:00-10:00,食品,江西省邯郸县城东汪路f座 610332,1.4,每月1次
14549085094,yong67@example.org,539640196208024778,08:00-10:00,化妆品,辽宁省凯市友好李街g座 716080,2.59,每月2-3次
13894518556,xiuyingdong@example.net,539769199807319384,08:00-10:00,化妆品,天津市广州市龙潭辽阳街R座 248383,7.23,每天
18545283269,guiying67@example.net,344357199509294364,16:00-18:00,服装,海南省柳县沈河孙街i座 249296,4.95,每天
15635298353,jing13@example.com,315384195904194971,18:00-20:00,电子产品,福建省秀珍县西峰王路g座 964305,2.27,每月1次
18864549874,vshen@example.org,434433196712271865,12:00-14:00,食品,安徽省齐齐哈尔市崇文长沙街u座 751318,2.58,每周1次
15541413834,xiuying48@example.org,334828197707069180,12:00-14:00,电子产品,吉林省兴安盟县大东张家港街o座 640288,1.96,每月2-3次
13162301814,najiang@example.com,138539195606122493,10:00-12:00,电子产品,台湾省丹丹市沙市通辽街Q座 661699,3.56,每月1次
13877604665,liuqiang@example.org,50492219980406579X,14:00-16:00,其他,河南省建国市东城李路U座 318119,8.51,每月1次
18677473667,opan@example.org,326078198103294349,12:00-14:00,书籍,浙江省秀芳县滨城贵阳街v座 498713,8.13,每周2-3次
14596170349,wei71@example.net,446077197609087818,12:00-14:00,其他,宁夏回族自治区佳市淄川孙街H座 642068,2.72,每月1次
13880132677,xiangtao@example.org,611529199610088854,10:00-12:00,书籍,青海省萍市高坪王路S座 190154,1.87,每天
15770497274,rchen@example.com,119122196411015875,08:00-10:00,其他,陕西省海燕市高港张路m座 829337,0.83,每月2-3次
13952634624,fhou@example.net,428478196102289305,08:00-10:00,书籍,湖北省济南县南湖穆街i座 921203,5.09,每月1次
15345627202,gfeng@example.net,629651198207207012,12:00-14:00,礼品,澳门特别行政区呼和浩特县城北齐齐哈尔路a座 395143,6.14,每月2-3次
14524088250,xuguiying@example.com,157659200607159125,12:00-14:00,其他,甘肃省杰县南长太原路A座 961196,1.5,每月1次
14529647668,liqiao@example.com,63847019641004157X,08:00-10:00,书籍,内蒙古自治区峰市秀英宜都路C座 410207,9.75,每周2-3次
13969102236,xiangxiuying@example.net,462222199302284009,16:00-18:00,其他,福建省石家庄县清浦李路m座 449832,3.5,每月2-3次
15865393513,fengguiying@example.com,639318200503257511,14:00-16:00,服装,宁夏回族自治区畅县高港刘街f座 368163,3.27,每月2-3次
14566201631,zhaoping@example.net,502613197810048020,12:00-14:00,礼品,山东省倩市锡山西安街s座 985755,5.29,每周2-3次
13601262357,yang29@example.net,139717197308078491,18:00-20:00,文件,澳门特别行政区嘉禾县门头沟荆门路g座 398802,6.62,每月2-3次
13932372626,lpan@example.org,612084198109217102,16:00-18:00,其他,河北省兰州县秀英呼和浩特路K座 444943,4.37,每天
13558260388,udeng@example.org,379736196212176805,10:00-12:00,日用品,北京市飞市怀柔余路o座 694521,6.31,每天
15868032780,nhuang@example.com,611496200309233513,16:00-18:00,其他,福建省建华市城东雷街g座 472925,2.6,每月1次
15693754441,cuiguiying@example.com,43453820050103776X,12:00-14:00,书籍,广东省雪市清城宁德路x座 867460,5.62,每月2-3次
13706741461,yuping@example.org,375051198711168899,12:00-14:00,文件,江西省天津市孝南台北街l座 633465,0.82,每周2-3次
13970556093,chao22@example.net,328646196712233325,08:00-10:00,服装,陕西省六盘水县新城江街R座 311329,2.5,每周2-3次
14703452396,qiang08@example.net,631755200611305836,14:00-16:00,礼品,湖南省倩县新城李路b座 696254,1.84,每月2-3次
18001710150,xiulan21@example.com,41791719930526189X,14:00-16:00,电子产品,吉林省伟市长寿乌鲁木齐街Q座 922455,7.09,每周1次
